player_id,LastName,FirstName,MidInitial,BirthCity,Residence,Coach,Pronunciation,BirthDate,Age,NatlId,Nationality,HeightIn,HeightFt,HeightCm,WeightLb,WeightKg,PlayHand,BackHand,ProYear,Active,error
mq70,Manji,Raheel,,"Scarborough, Canada",,Jeremy Wurtzman,,1997-05-26T00:00:00,,CAN,Canada,71.0,"5'11""",180.0,167.0,76.0,Right-Handed,Two-Handed,,Inactive,
rb40,Ramirez,Luis Fernando,,,,,,1991-12-02T00:00:00,,VEN,Venezuela,,,,,,Right-Handed,Two-Handed,,Inactive,
v635,Vibert,Francois-Arthur,,"Bron, France",,,,1990-08-03T00:00:00,,FRA,France,74.0,"6'2""",188.0,176.0,80.0,Left-Handed,Unknown,,Inactive,
a0k3,Arseneault,Nicolas,,Richmond Hill,,Serge Arseneault,,2007-01-18T00:00:00,18.0,CAN,Canada,72.0,"6'0""",183.0,170.0,77.0,Left-Handed,Two-Handed,,Active,
v0ci,Voisin,Emilien,,Grenoble,,Le Cras Gaëtan ,,2000-04-17T00:00:00,25.0,FRA,France,70.0,"5'10""",178.0,158.0,72.0,Right-Handed,Two-Handed,,Active,
sn56,Singh Mehta,Digvijay,,,,,,1994-08-01T00:00:00,,IND,India,,,,,,Right-Handed,Two-Handed,,Inactive,
pc53,Pazicky,Michal,,"Bratislava, Slovak Republic",,,,1987-12-13T00:00:00,,SVK,Slovak Republic,,,,,,Right-Handed,Unknown,,Inactive,
d908,Davydenko,Philipp,,"Volgograd, Russia",,Eduard Davydenko,,1992-09-02T00:00:00,,RUS,Russia,72.0,"6'0""",183.0,178.0,81.0,Right-Handed,One-Handed,,Inactive,
ta46,Tomic,Bernard,,"Stuttgart, Germany",,Sara Tomic,,1992-10-21T00:00:00,33.0,AUS,Australia,77.0,"6'5""",196.0,201.0,91.0,Right-Handed,Two-Handed,2008.0,Active,
r311,Ritz,Kresimir,,,,,,1973-06-28T00:00:00,,CRO,Croatia,,,,,,Right-Handed,Unknown,,Inactive,
cn58,Cattoretti,Agustin,,,,,,1997-12-23T00:00:00,,BOL,Bolivia,,,,,,Unknown,Unknown,,Inactive,
ch60,Capalbo,Franco,,,,,,1997-12-26T00:00:00,,ARG,Argentina,,,,,,Unknown,Unknown,,Inactive,
sn44,Santanna,Bruno,,"São José dos campos, Brazil",,David klier,,1993-07-12T00:00:00,,BRA,Brazil,70.0,"5'10""",178.0,171.0,78.0,Right-Handed,Two-Handed,,Inactive,
j0fn,Jiang,Fumin,,,,,,2007-08-27T00:00:00,18.0,CHN,China,,,,,,Unknown,Unknown,,Active,
b0iy,Beckley,Alec,,Johannesburg,,Earl Grainger,,2001-06-18T00:00:00,24.0,RSA,South Africa,72.0,"6'0""",183.0,165.0,75.0,Right-Handed,Two-Handed,,Active,
d0l9,De Gabriele,Alex,,,,,,2004-10-02T00:00:00,21.0,MLT,Malta,,,,,,Unknown,Unknown,,Active,
hc23,Hua,Runhao,,"Shanghai, China",,,,1996-03-06T00:00:00,,CHN,China,73.0,"6'1""",185.0,153.0,69.0,Right-Handed,Two-Handed,,Inactive,
b09b,Blanco Damea,Alvaro,,,,,,1997-05-30T00:00:00,,ESP,Spain,,,,,,Unknown,Unknown,,Inactive,
s0y4,Silva,Joao,,,,,,2007-06-16T00:00:00,18.0,POR,Portugal,,,,,,Right-Handed,Unknown,,Active,
e701,Endara,Ivan,,"Quito, Ecuador",,Raul Viver,,1988-03-04T00:00:00,,ECU,Ecuador,,,,165.0,75.0,Right-Handed,Two-Handed,,Deceased,
i340,Iliescu,Berk,,Izmir,,Mihai Iliescu,,1997-01-28T00:00:00,,TUR,Turkiye,70.0,"5'10""",178.0,170.0,77.0,Left-Handed,One-Handed,,Inactive,
m0jh,Montes De Oca Murillo,Rodrigo Nicolas,,,,,,2003-02-10T00:00:00,,PER,Peru,,,,,,Unknown,Unknown,,Inactive,
t0bj,Taddia,Leonardo,,Mirandola,,,,2000-01-29T00:00:00,25.0,ITA,Italy,71.0,"5'11""",180.0,171.0,78.0,Right-Handed,Two-Handed,,Active,
t0jf,Torcq,Benoit,,,,,,2005-08-21T00:00:00,20.0,BEL,Belgium,,,,,,Unknown,Unknown,,Active,
l702,Ledovskikh,Mikhail,,"Almaty, Kazakhstan",,Alec Baranov,,1986-08-08T00:00:00,,RUS,Russia,74.0,"6'2""",188.0,180.0,82.0,Right-Handed,Two-Handed,,Inactive,
e0ck,Evans,Gabriel,,San Antonio,,,,1996-06-13T00:00:00,29.0,USA,United States,70.0,"5'10""",178.0,175.0,79.0,Right-Handed,Two-Handed,,Active,
k0je,Kremenchutskyi,Ivan,,,,,,2004-04-23T00:00:00,21.0,UKR,Ukraine,,,,,,Unknown,Unknown,,Active,
k0j3,Kasemi,Kiyan Santino,,,,,,2003-08-06T00:00:00,22.0,GER,Germany,,,,,,Unknown,Unknown,,Active,
w0ed,Watt,James,,Hamilton,,Kane Newland,,2000-06-09T00:00:00,25.0,NZL,New Zealand,81.0,"6'9""",206.0,226.0,103.0,Right-Handed,Two-Handed,,Active,
a0lv,Anavatan,Melih,,,,,,2006-01-15T00:00:00,19.0,TUR,Turkiye,,,,,,Unknown,Unknown,,Active,
o0ad,Oberleitner,Neil,,Vienna,,Alexander Peya,,1999-08-05T00:00:00,26.0,AUT,Austria,75.0,"6'3""",191.0,184.0,83.0,Right-Handed,Two-Handed,,Active,
s0dn,Sazankov,Alexander,,,,,,1998-10-29T00:00:00,,RUS,Russia,,,,,,Right-Handed,Two-Handed,,Inactive,
n0c9,Nedev,Dian,,Shumen,,,,2001-01-03T00:00:00,25.0,BUL,Bulgaria,71.0,"5'11""",180.0,165.0,75.0,Right-Handed,Two-Handed,,Active,
v0h8,Voljavec,Antonio,,,,,,2006-02-25T00:00:00,19.0,CRO,Croatia,,,,,,Unknown,Unknown,,Active,
f09j,Friberg,Karl,,"Orebro, Sweden",,,,1999-03-25T00:00:00,26.0,SWE,Sweden,75.0,"6'3""",191.0,187.0,85.0,Right-Handed,Two-Handed,,Active,
b0hx,Barun,Bozo,,Frankfurt am Main,,Željko Barun,,2001-04-07T00:00:00,,CRO,Croatia,73.0,"6'1""",185.0,176.0,80.0,Right-Handed,Two-Handed,,Inactive,
s0jb,Schachter,Noah,,"Steilacoom, Washington",,,,1999-09-06T00:00:00,26.0,USA,United States,74.0,"6'2""",188.0,180.0,82.0,Right-Handed,Two-Handed,,Active,
va27,Veldheer,Mick,,Dirksland,,Håkan Dahlbo ,,1996-04-05T00:00:00,29.0,NED,Netherlands,73.0,"6'1""",185.0,176.0,80.0,Left-Handed,Two-Handed,,Active,
b0ja,Bernard,John,,,,,,2001-08-14T00:00:00,,USA,United States,,,,,,Unknown,Unknown,,Inactive,
k0bj,Kravchenko,Georgii,,Kyiv,,"Oscar Hernandez, Salvador Navarro",,2000-07-28T00:00:00,25.0,UKR,Ukraine,71.0,"5'11""",180.0,149.0,68.0,Right-Handed,Two-Handed,,Active,
si36,Struvay,Eduardo,,,,,,1990-12-17T00:00:00,,COL,Colombia,,,,,,Right-Handed,Two-Handed,,Inactive,
r0da,Rodriguez,Sebastian,,,,,,2001-11-13T00:00:00,,PER,Peru,,,,,,Unknown,Unknown,,Inactive,
mg54,Marti,Yann,,"Sierre, Switzerland",,Jean-Marie Marti,,1988-06-07T00:00:00,,SUI,Switzerland,67.0,"5'7""",170.0,165.0,75.0,Right-Handed,Two-Handed,,Inactive,
m0d1,Malan,Pierre,,,,,,2001-02-27T00:00:00,,RSA,South Africa,,,,,,Right-Handed,Unknown,,Inactive,
c0q7,Consonni,Nicolo,,,,,,2005-06-18T00:00:00,,ITA,Italy,,,,,,Unknown,Unknown,,Inactive,
h0m1,Hance,Keaton,,,,,,2008-03-06T00:00:00,17.0,USA,United States,,,,,,Unknown,Unknown,,Active,
b0ty,Bakonyi,David,,,,,,2006-07-31T00:00:00,19.0,HUN,Hungary,,,,,,Unknown,Unknown,,Active,
a0l1,Auytayakul,Siwanat,,,,,,2004-08-12T00:00:00,21.0,THA,Thailand,,,,,,Right-Handed,Unknown,,Active,
ch47,Carpenter,Kevin Jack,,,,,,1996-05-23T00:00:00,,MEX,Mexico,,,,,,Unknown,Unknown,,Inactive,
g0ib,Gentzsch,Tom,,Duisburg,,"Jan Velthuis, Martin Gentzsch",,2003-09-05T00:00:00,22.0,GER,Germany,75.0,"6'3""",191.0,187.0,85.0,Right-Handed,Two-Handed,,Active,
e0di,Estevez,Juan,,25 De Mayo,,Mauro aprile,,2005-09-22T00:00:00,20.0,ARG,Argentina,67.0,"5'7""",170.0,145.0,66.0,Right-Handed,Two-Handed,,Active,
f876,Fifea,Catalin,,,,,,1994-04-22T00:00:00,,ROU,Romania,,,,,,Right-Handed,Two-Handed,,Inactive,
s0hm,Saffratti,Marco,,,,,,1999-09-10T00:00:00,,ARG,Argentina,,,,,,Unknown,Unknown,,Inactive,
fc39,Folliot,Quentin,,"Paris, France",,Robin VACA Y SAEZ,,1998-12-31T00:00:00,,FRA,France,71.0,"5'11""",180.0,154.0,70.0,Right-Handed,Two-Handed,,Inactive,
d998,Dettinger,Moritz,,,,,,1991-01-24T00:00:00,,GER,Germany,,,,,,Unknown,Unknown,,Inactive,
e0d6,Eerola,Oskari,,,,,,2002-04-02T00:00:00,23.0,FIN,Finland,,,,,,Unknown,Unknown,,Active,
p0im,Pisaric,Aleksa,,,,,,2005-11-04T00:00:00,20.0,SRB,Serbia,,,,,,Right-Handed,Unknown,,Active,
w715,Wagner,Hannes,,,,,,1995-10-25T00:00:00,,GER,Germany,,,,,,Right-Handed,Two-Handed,,Inactive,
j558,Jover Maestre,Javier,,,,,,1995-03-25T00:00:00,,ESP,Spain,,,,,,Unknown,Unknown,,Inactive,
a622,Arnaboldi,Andrea,,"Milan, Italy",,/,,1987-12-27T00:00:00,,ITA,Italy,71.0,"5'11""",180.0,158.0,72.0,Left-Handed,One-Handed,2006.0,Inactive,
kf85,Kerznerman,Daniel,,,,,,1996-02-22T00:00:00,,USA,United States,,,,,,Unknown,Unknown,,Inactive,
z0cc,Zaki,Ahmed,,,,,,2005-02-11T00:00:00,20.0,EGY,Egypt,,,,,,Unknown,Unknown,,Active,
o327,Olaso,Guillermo,,"Bilbao, Spain",,Ronald Martin & Jeremy Swyngedouw,,1988-03-25T00:00:00,37.0,ESP,Spain,69.0,"5'9""",175.0,163.0,74.0,Right-Handed,Two-Handed,2006.0,Active,
gf79,Goncalves,Christofer Daniel,,,,,,1996-09-19T00:00:00,,VEN,Venezuela,,,,,,Unknown,Unknown,,Inactive,
bl45,Bakshi,Edan,,Tel-Aviv,,Noam Behr,,1997-12-12T00:00:00,,ISR,Israel,72.0,"6'0""",183.0,165.0,75.0,Right-Handed,Two-Handed,,Inactive,
mp55,Mintri,Aayush,,,,,,1995-11-24T00:00:00,,IND,India,,,,,,Right-Handed,Two-Handed,,Inactive,
j0fu,Johnson,Andrew,,,,,,2009-08-23T00:00:00,16.0,USA,United States,,,,,,Unknown,Unknown,,Active,
bv16,Blanchet,Ugo,,Saint-julien-en-genevois,,Olivier Coyras,,1999-01-05T00:00:00,26.0,FRA,France,69.0,"5'9""",175.0,157.0,71.0,Right-Handed,Two-Handed,,Active,
d994,Duckworth,James,,"Sydney, Australia",,Paul Baccanello,,1992-01-21T00:00:00,33.0,AUS,Australia,72.0,"6'0""",183.0,181.0,82.0,Right-Handed,Two-Handed,2010.0,Active,
af67,Antonio,Joao,,,,,,1999-04-30T00:00:00,26.0,POR,Portugal,,,,,,Unknown,Unknown,,Active,
mi11,Michon,Axel,,,,,,1990-12-16T00:00:00,,FRA,France,,,,,,Left-Handed,Two-Handed,,Inactive,
j337,Janse van Rensburg,Benjamin,,,,,,1983-01-19T00:00:00,,RSA,South Africa,,,,,,Unknown,Unknown,,Inactive,
b804,Beck,Karol,,"Zvolen, Slovak Republic",,Jan Kroslak,,1982-04-03T00:00:00,,SVK,Slovak Republic,71.0,"5'11""",180.0,163.0,74.0,Right-Handed,Two-Handed,2001.0,Inactive,
v379,Van der Merwe,Izak,,"Johannesburg, South Africa",,Rodrigo Leander,,1984-01-26T00:00:00,,RSA,South Africa,77.0,"6'5""",196.0,194.0,88.0,Right-Handed,Unknown,2005.0,Inactive,
cd56,Ceppo,Andres,,,,,,1991-04-08T00:00:00,,ARG,Argentina,,,,,,Unknown,Unknown,,Inactive,
m0ot,Miguel,Luis Felipe,,,,,,2004-03-10T00:00:00,21.0,BRA,Brazil,,,,,,Unknown,Unknown,,Active,
ab21,Arovin,Oleksiy,,,,,,1993-07-03T00:00:00,,UKR,Ukraine,,,,,,Unknown,Unknown,,Inactive,
gd23,Ganzi,Matan Shay,,,,,,1992-02-27T00:00:00,,ISR,Israel,,,,,,Unknown,Unknown,,Inactive,
z0dr,Zerega,Carlos,,,,,,1995-10-07T00:00:00,30.0,MEX,Mexico,,,,,,Unknown,Unknown,,Active,
r0b1,Rodriguez,Lisandru,,BASTIA,,,,2002-05-28T00:00:00,,FRA,France,72.0,"6'0""",183.0,160.0,73.0,Right-Handed,Two-Handed,,Inactive,
g0k0,Giacomini,Enrico,,,,,,1998-12-23T00:00:00,,ITA,Italy,,,,,,Unknown,Unknown,,Inactive,
n583,Nunez,Victor,,Santiago,,Matias Cortez,,1991-05-25T00:00:00,,CHI,Chile,68.0,"5'8""",173.0,198.0,90.0,Right-Handed,Two-Handed,,Inactive,
ge74,Guccione,Daniel,,,,,,1996-02-26T00:00:00,,AUS,Australia,,,,,,Right-Handed,Unknown,,Inactive,
rh15,Radulovic,Luka,,Belgrade,,,,1989-10-29T00:00:00,,SRB,Serbia,,,,,,Right-Handed,Unknown,,Inactive,
gc92,Grandon Diaz,Cristobal,,Punta Arenas,,,,1991-06-02T00:00:00,,CHI,Chile,68.0,"5'8""",173.0,165.0,75.0,Right-Handed,Unknown,,Inactive,
ha71,Hoang,Antoine,,"Hyeres, France",,Lionel Zimbler,,1995-11-04T00:00:00,30.0,FRA,France,72.0,"6'0""",183.0,168.0,76.0,Right-Handed,Two-Handed,2016.0,Active,
s0j5,Sarkar,Sumit,,New York ,,,,1999-07-12T00:00:00,,USA,United States,74.0,"6'2""",188.0,180.0,82.0,Right-Handed,Two-Handed,,Inactive,
n0f3,Namigandet Tenguere,Loic,,,,,,1998-12-09T00:00:00,27.0,FRA,France,,,,,,Unknown,Unknown,,Active,
p0in,Poulsen,Oskar Brostrom,,,,,,2002-01-15T00:00:00,23.0,DEN,Denmark,,,,,,Unknown,Unknown,,Active,
da13,Dima,Dragos,,Ploiesti,,Miron Marcel ,,1992-06-16T00:00:00,,ROU,Romania,71.0,"5'11""",180.0,154.0,70.0,Right-Handed,One-Handed,,Inactive,
kc51,Kobelt,Peter,,"Cincinnati, OH, USA",,Julian Olivari ,,1990-11-17T00:00:00,,USA,United States,79.0,"6'7""",201.0,200.0,91.0,Right-Handed,One-Handed,,Inactive,
kg19,Koval,Oleg,,,,,,1995-10-14T00:00:00,,UKR,Ukraine,,,,,,Unknown,Unknown,,Inactive,
s0rh,Sabas,Martin,,Bayonne,,Nicolas SABAS - Basile RIDON,,2001-12-14T00:00:00,24.0,FRA,France,72.0,"6'0""",183.0,165.0,75.0,Right-Handed,Two-Handed,,Active,
k0nd,Kam,Alan,,,,,,2002-10-28T00:00:00,,MEX,Mexico,,,,,,Unknown,Unknown,,Inactive,
r823,Raja,Purav,,"Mumbai, India",,,,1985-12-07T00:00:00,,IND,India,72.0,"6'0""",183.0,198.0,90.0,Right-Handed,Two-Handed,2005.0,Inactive,
w693,Wang,Aoxiong,,,,,,1995-05-09T00:00:00,,CHN,China,,,,,,Right-Handed,Two-Handed,,Inactive,
d0jn,Duarte,Andrei,,,,,,1999-06-26T00:00:00,,COL,Colombia,,,,,,Unknown,Unknown,,Inactive,
k09f,Kotov,Pavel,,"Moscow, Russia",,"Liliya Kotova, Mikhail Bril",,1998-11-18T00:00:00,27.0,RUS,Russia,75.0,"6'3""",191.0,196.0,89.0,Right-Handed,Two-Handed,2016.0,Active,
s0o1,Sanchez Gonzalez,Alejandro,,,,,,2002-09-24T00:00:00,,ESP,Spain,,,,,,Unknown,Unknown,,Inactive,
pj15,Polonskiy,Ilya,,Moscow,,Irina Zvereva,,1996-03-07T00:00:00,,RUS,Russia,71.0,"5'11""",180.0,154.0,70.0,Left-Handed,Unknown,,Inactive,
b0sr,Bhat,Aayush P.,,,,,,2005-01-10T00:00:00,20.0,USA,United States,,,,,,Unknown,Unknown,,Active,
e757,Ehara,Hiroyasu,,,,,,1991-06-18T00:00:00,,JPN,Japan,,,,,,Unknown,Unknown,,Inactive,
pb96,Piras,Mauro,,,,,,1988-11-03T00:00:00,,GER,Germany,,,,,,Unknown,Unknown,,Inactive,
b0lu,Batyutenko,Max,,,,,,2005-07-11T00:00:00,20.0,KAZ,Kazakhstan,,,,,,Right-Handed,One-Handed,,Active,
a0es,Araujo,Pedro,,Lisbon ,,Frederico Marques,,2002-03-26T00:00:00,23.0,POR,Portugal,72.0,"6'0""",183.0,161.0,73.0,Right-Handed,Two-Handed,2020.0,Active,
be54,Bemelmans,Ruben,,"Genk, Belgium",,Bjorn Simon,,1988-01-14T00:00:00,,BEL,Belgium,72.0,"6'0""",183.0,165.0,75.0,Left-Handed,Two-Handed,2006.0,Inactive,
l0jo,Ludoski,Zoran,,,,,,2005-06-16T00:00:00,20.0,SRB,Serbia,,,,,,Unknown,Unknown,,Active,
rd10,Rizzuti,Giovanni,,"Napoli, Italy",,,,1995-05-13T00:00:00,,ITA,Italy,70.0,"5'10""",178.0,165.0,75.0,Right-Handed,Two-Handed,,Inactive,
f0dw,Ferri,Lorenzo,,Torino ,,,,2004-01-28T00:00:00,21.0,ITA,Italy,74.0,"6'2""",188.0,176.0,80.0,Right-Handed,Two-Handed,,Active,
ck80,Cutuli,Domenico,,Messina,,,,1996-05-16T00:00:00,,ITA,Italy,73.0,"6'1""",185.0,198.0,90.0,Left-Handed,Two-Handed,,Inactive,
ra68,Resnyanskiy,Dmitry,,"Shimkent, Kazakhstan",,,,1990-06-05T00:00:00,,KAZ,Kazakhstan,73.0,"6'1""",185.0,192.0,87.0,Right-Handed,Two-Handed,,Inactive,
m0tn,Manukyan,Vardan,,Kislovodsk,,,,2004-11-11T00:00:00,21.0,RUS,Russia,73.0,"6'1""",185.0,171.0,78.0,Left-Handed,Unknown,,Active,
cj60,Cozbinov,Alexandr,,"Chisinau, Moldova",,Leonid Cozbinov,,1995-04-28T00:00:00,,MDA,Moldova,74.0,"6'2""",188.0,176.0,80.0,Right-Handed,Two-Handed,2019.0,Inactive,
kc74,Kahoun,Jacob,,"Visp, Switzerland",,Marco Hässig,,1992-04-05T00:00:00,,GER,Germany,67.0,"5'7""",170.0,138.0,63.0,Right-Handed,Two-Handed,,Inactive,
h0bf,Henning,Philip,,Bloemfontein,,Federico Coppini,,2000-11-10T00:00:00,25.0,RSA,South Africa,71.0,"5'11""",180.0,176.0,80.0,Right-Handed,Two-Handed,,Active,
p0o4,Portugal,Joao,,,,,,2006-01-22T00:00:00,19.0,POR,Portugal,,,,,,Unknown,Unknown,,Active,
c856,Crivoi,Victor,,"Bucharest, Romania",,Claudiu Munteanu,,1982-05-25T00:00:00,,ROU,Romania,73.0,"6'1""",185.0,165.0,75.0,Right-Handed,Unknown,2003.0,Inactive,
x01a,Xiao,Linang,,Guilin,,,,2000-03-18T00:00:00,25.0,CHN,China,68.0,"5'8""",173.0,149.0,68.0,Right-Handed,Two-Handed,,Active,
z0dm,Zuniga Garcia,Benjamin,,Rancagua,,Cristobal Saavedra,,2002-10-26T00:00:00,23.0,CHI,Chile,64.0,"5'4""",163.0,138.0,63.0,Right-Handed,Two-Handed,,Active,
v0am,Virtanen,Otto,,Hyvinkää,,Jan De Witt,,2001-06-21T00:00:00,24.0,FIN,Finland,76.0,"6'4""",193.0,180.0,82.0,Right-Handed,Two-Handed,2018.0,Active,
bi50,Burton,Lewis,,"Sidcup, England",,,,1992-03-23T00:00:00,,GBR,Great Britain,76.0,"6'4""",193.0,187.0,85.0,Right-Handed,One-Handed,,Inactive,
sl41,Salaba,Libor,,"Marianske Lazne, Czechia",,,,1992-08-26T00:00:00,,CZE,Czechia,72.0,"6'0""",183.0,163.0,74.0,Right-Handed,Unknown,,Inactive,
m0k4,Moller,Elmer,,Aarhus,,Jacob Holst & Frederik Nielsen,,2003-07-09T00:00:00,22.0,DEN,Denmark,72.0,"6'0""",183.0,160.0,73.0,Right-Handed,Two-Handed,,Active,
kg28,Khomich,Aleksei,,"Minsk, Belarus",,Petrenko Alexey,,1997-01-10T00:00:00,,BLR,Belarus,75.0,"6'3""",191.0,176.0,80.0,Right-Handed,Two-Handed,,Inactive,
m0rf,Markov,Viktor,,Sofia ,,,,2005-04-21T00:00:00,20.0,BUL,Bulgaria,0.0,"0'0""",0.0,171.0,78.0,Right-Handed,Two-Handed,,Active,
a0hy,Amiri,Ali,,,,,,2001-10-16T00:00:00,,USA,United States,,,,,,Unknown,Unknown,,Inactive,
f334,Fukuda,Katsushi,,,,,,1976-04-14T00:00:00,,JPN,Japan,,,,,,Right-Handed,Unknown,,Inactive,
y225,Yu,Seong-woon,,,,,,1994-04-14T00:00:00,,KOR,South Korea,,,,,,Unknown,Unknown,,Inactive,
p09g,Peralta Martinez,Fermin,,,,,,1995-02-16T00:00:00,,ARG,Argentina,,,,,,Unknown,Unknown,,Inactive,
g0oc,Gadoiu,Andrei Corneliu,,,,,,2008-09-05T00:00:00,17.0,ROU,Romania,,,,,,Unknown,Unknown,,Active,
d0jj,Dessi,Marco,,,,,,2000-09-14T00:00:00,,ITA,Italy,,,,,,Unknown,Unknown,,Inactive,
l430,Lapentti,Giovanni,,"Guayaquil, Ecuador",,Gabriel Markus,,1983-01-25T00:00:00,,ECU,Ecuador,76.0,"6'4""",193.0,201.0,91.0,Right-Handed,Two-Handed,2002.0,Inactive,
f852,Favrot,Alexandre,,,,,,1995-02-24T00:00:00,,FRA,France,,,,,,Left-Handed,Two-Handed,,Inactive,
i0b1,Ianin,Nikita,,,,,,2001-09-07T00:00:00,24.0,RUS,Russia,,,,,,Unknown,Unknown,,Active,
z0bi,Zgola,Borys,,,,,,2004-02-08T00:00:00,,POL,Poland,,,,,,Right-Handed,One-Handed,,Inactive,
m0ev,Miklavcic,Luka,,,,,,1999-09-29T00:00:00,,SLO,Slovenia,,,,,,Unknown,Unknown,,Inactive,
h0io,Hayashi,Kohei,,Aichi,,,,2001-08-03T00:00:00,24.0,JPN,Japan,66.0,"5'6""",168.0,143.0,65.0,Right-Handed,Two-Handed,,Active,
lf44,Lin,Wei-De,,"Taichung, Taiwan",,George Wang,,1996-02-05T00:00:00,29.0,TPE,Chinese Taipei,70.0,"5'10""",178.0,176.0,80.0,Right-Handed,Two-Handed,,Active,
u174,Uesugi,Kaito,,"Sakai, Japan",,,,1995-06-02T00:00:00,30.0,JPN,Japan,71.0,"5'11""",180.0,154.0,70.0,Right-Handed,Two-Handed,,Active,
b0a0,Beauge,Maxence,,"Marzy, France",,Bernard Jérôme ,,2000-06-08T00:00:00,25.0,FRA,France,72.0,"6'0""",183.0,154.0,70.0,Right-Handed,Two-Handed,,Active,
m0oz,Mirgone,Federico,,,,,,2000-11-02T00:00:00,,ARG,Argentina,,,,,,Unknown,Unknown,,Inactive,
kc44,Khan,Shahbaaz,,"Mumbai, India",,Gaurav Sharma ,,1992-04-07T00:00:00,,IND,India,73.0,"6'1""",185.0,176.0,80.0,Right-Handed,Two-Handed,,Inactive,
n0ea,Neuhaus,Arthur,,Mulhouse,,,,1999-06-06T00:00:00,,SUI,Switzerland,72.0,"6'0""",183.0,191.0,87.0,Right-Handed,Two-Handed,,Inactive,
rc04,Ritschard,Alexander,,"Zurich, Switzerland",,Hans Ritschard,,1994-03-24T00:00:00,31.0,SUI,Switzerland,76.0,"6'4""",193.0,180.0,82.0,Right-Handed,Two-Handed,2018.0,Active,
li16,Lin,Jack Mingjie,,,,,,1999-04-15T00:00:00,,CAN,Canada,,,,,,Unknown,Unknown,,Inactive,
lh74,Larriere,Clement,,Martigues ,,Bernard larriere ,,1997-05-21T00:00:00,,FRA,France,75.0,"6'3""",191.0,184.0,83.0,Right-Handed,Two-Handed,,Inactive,
k966,Klizan,Martin,,"Bratislava, Slovakia",,,,1989-07-11T00:00:00,36.0,SVK,Slovak Republic,75.0,"6'3""",191.0,187.0,85.0,Left-Handed,Two-Handed,2007.0,Active,
v0h7,Visser,Alexander,,,,,,2004-07-30T00:00:00,21.0,USA,United States,,,,,,Unknown,Unknown,,Active,
d646,Dodig,Ivan,,"Medjugorje, Bosnia-Herzegovina",,Mladen Dodig,,1985-01-02T00:00:00,41.0,CRO,Croatia,72.0,"6'0""",183.0,179.0,81.0,Right-Handed,Two-Handed,2004.0,Active,
w0fn,Willman,Finn,,,,,,2007-04-25T00:00:00,18.0,NZL,New Zealand,,,,,,Unknown,Unknown,,Active,
b0gi,Binda,Alexandr,,"Lecco, Italy",,Jens Brauwers,,2001-09-22T00:00:00,24.0,ITA,Italy,71.0,"5'11""",180.0,151.0,68.0,Right-Handed,Two-Handed,,Active,
c0cz,Castellanos,Juan Felipe,,,,,,2000-01-16T00:00:00,,COL,Colombia,,,,,,Unknown,Unknown,,Inactive,
o0cy,Oplustil,Patrik,,,,,,2005-04-21T00:00:00,,CZE,Czechia,,,,,,Unknown,Unknown,,Inactive,
g978,Gawron,Marcin,,,,,,1988-05-25T00:00:00,,POL,Poland,,,,,,Unknown,Unknown,,Inactive,
b0d9,Boerma,Pelle,,,,,,1997-02-18T00:00:00,,GER,Germany,,,,,,Unknown,Unknown,,Inactive,
hb27,Hutt,Sam,,,,,,1994-04-15T00:00:00,,GBR,Great Britain,,,,,,Right-Handed,Two-Handed,,Inactive,
d809,De Weerdt,Olaf,,,,,,1987-06-10T00:00:00,,BEL,Belgium,,,,,,Unknown,Unknown,,Inactive,
t0ia,Taguchi,Ryotaro,,NAGASAKI,,,,2000-06-30T00:00:00,25.0,JPN,Japan,68.0,"5'8""",173.0,154.0,70.0,Right-Handed,Two-Handed,,Active,
i186,Isner,John,,"Greensboro, NC, USA",,Philip Farmer,,1985-04-26T00:00:00,,USA,United States,82.0,"6'10""",208.0,238.0,108.0,Right-Handed,Two-Handed,2007.0,Inactive,
bc11,Bubka,Sergei,,"Donestk, Ukraine",,,,1987-02-10T00:00:00,,UKR,Ukraine,74.0,"6'2""",188.0,194.0,88.0,Right-Handed,Two-Handed,2005.0,Inactive,
lc58,Lipovsek Puches,Tomas,,Buenos Aires,,,,1993-04-17T00:00:00,32.0,ARG,Argentina,72.0,"6'0""",183.0,165.0,75.0,Right-Handed,Two-Handed,,Active,
l0ic,Lee,Haesun,,,,,,2004-11-09T00:00:00,,KOR,South Korea,,,,,,Unknown,Unknown,,Inactive,
t0lc,Thompson,Kai,,,,,,2008-07-25T00:00:00,17.0,HKG,Hong Kong,,,,,,Unknown,Unknown,,Active,
n0fo,Nagy,Botond,,,,,,2007-11-02T00:00:00,18.0,HUN,Hungary,,,,,,Unknown,Unknown,,Active,
z134,Zelenay,Igor,,"Trencin, Slovakia",,Patrik Fabian,,1982-10-02T00:00:00,,SVK,Slovak Republic,78.0,"6'6""",198.0,194.0,88.0,Right-Handed,Two-Handed,,Inactive,
o456,Onken,Julian,,"Hamburg, Germany",,,,1988-05-29T00:00:00,,GER,Germany,75.0,"6'3""",191.0,150.0,68.0,Right-Handed,One-Handed,,Inactive,
w0fk,Wensley,Sam,,,,,,2005-11-03T00:00:00,20.0,AUS,Australia,,,,,,Unknown,Unknown,,Active,
ad25,Abohabaga,Sherif,,,,,,1994-07-06T00:00:00,,EGY,Egypt,,,,,,Right-Handed,Two-Handed,,Inactive,
