year,top_n,gini,country_name,country_code
2017,2000,0.391,China,CHN
2017,99999,0.391,China,CHN
2018,50,0.385,China,CHN
2018,100,0.385,China,CHN
2018,150,0.385,China,CHN
2018,200,0.385,China,CHN
2018,300,0.385,China,CHN
2018,500,0.385,China,CHN
2018,1000,0.385,China,CHN
2018,2000,0.385,China,CHN
2018,99999,0.385,China,CHN
2019,50,0.382,China,CHN
2019,100,0.382,China,CHN
2019,150,0.382,China,CHN
2019,200,0.382,China,CHN
2019,300,0.382,China,CHN
2019,500,0.382,China,CHN
2019,1000,0.382,China,CHN
2019,2000,0.382,China,CHN
2019,99999,0.382,China,CHN
2020,50,0.371,China,CHN
2020,100,0.371,China,CHN
2020,150,0.371,China,CHN
2020,200,0.371,China,CHN
2020,300,0.371,China,CHN
2020,500,0.371,China,CHN
2020,1000,0.371,China,CHN
2020,2000,0.371,China,CHN
2020,99999,0.371,China,CHN
2021,50,0.35700000000000004,China,CHN
2021,100,0.35700000000000004,China,CHN
2021,150,0.35700000000000004,China,CHN
2021,200,0.35700000000000004,China,CHN
2021,300,0.35700000000000004,China,CHN
2021,500,0.35700000000000004,China,CHN
2021,1000,0.35700000000000004,China,CHN
2021,2000,0.35700000000000004,China,CHN
2021,99999,0.35700000000000004,China,CHN
2022,50,0.36,China,CHN
2022,100,0.36,China,CHN
2022,150,0.36,China,CHN
2022,200,0.36,China,CHN
2022,300,0.36,China,CHN
2022,500,0.36,China,CHN
2022,1000,0.36,China,CHN
2022,2000,0.36,China,CHN
2022,99999,0.36,China,CHN
2023,50,0.36,China,CHN
2023,100,0.36,China,CHN
2023,150,0.36,China,CHN
2023,200,0.36,China,CHN
2023,300,0.36,China,CHN
2023,500,0.36,China,CHN
2023,1000,0.36,China,CHN
2023,2000,0.36,China,CHN
2023,99999,0.36,China,CHN
2024,50,0.36,China,CHN
2024,100,0.36,China,CHN
2024,150,0.36,China,CHN
2024,200,0.36,China,CHN
2024,300,0.36,China,CHN
2024,500,0.36,China,CHN
2024,1000,0.36,China,CHN
2024,2000,0.36,China,CHN
2024,99999,0.36,China,CHN
2014,50,0.43200000000000005,Cote d'Ivoire,CIV
2014,100,0.43200000000000005,Cote d'Ivoire,CIV
2014,150,0.43200000000000005,Cote d'Ivoire,CIV
2014,200,0.43200000000000005,Cote d'Ivoire,CIV
2014,300,0.43200000000000005,Cote d'Ivoire,CIV
2014,500,0.43200000000000005,Cote d'Ivoire,CIV
2014,1000,0.43200000000000005,Cote d'Ivoire,CIV
2014,2000,0.43200000000000005,Cote d'Ivoire,CIV
2014,99999,0.43200000000000005,Cote d'Ivoire,CIV
2015,50,0.415,Cote d'Ivoire,CIV
2015,100,0.415,Cote d'Ivoire,CIV
2015,150,0.415,Cote d'Ivoire,CIV
2015,200,0.415,Cote d'Ivoire,CIV
2015,300,0.415,Cote d'Ivoire,CIV
2015,500,0.415,Cote d'Ivoire,CIV
2015,1000,0.415,Cote d'Ivoire,CIV
2015,2000,0.415,Cote d'Ivoire,CIV
2015,99999,0.415,Cote d'Ivoire,CIV
2016,50,0.415,Cote d'Ivoire,CIV
2016,100,0.415,Cote d'Ivoire,CIV
2016,150,0.415,Cote d'Ivoire,CIV
2016,200,0.415,Cote d'Ivoire,CIV
2016,300,0.415,Cote d'Ivoire,CIV
2016,500,0.415,Cote d'Ivoire,CIV
2016,1000,0.415,Cote d'Ivoire,CIV
2016,2000,0.415,Cote d'Ivoire,CIV
2016,99999,0.415,Cote d'Ivoire,CIV
2017,50,0.415,Cote d'Ivoire,CIV
2017,100,0.415,Cote d'Ivoire,CIV
2017,150,0.415,Cote d'Ivoire,CIV
2017,200,0.415,Cote d'Ivoire,CIV
2017,300,0.415,Cote d'Ivoire,CIV
2017,500,0.415,Cote d'Ivoire,CIV
2017,1000,0.415,Cote d'Ivoire,CIV
2017,2000,0.415,Cote d'Ivoire,CIV
2017,99999,0.415,Cote d'Ivoire,CIV
2018,50,0.37200000000000005,Cote d'Ivoire,CIV
2018,100,0.37200000000000005,Cote d'Ivoire,CIV
2018,150,0.37200000000000005,Cote d'Ivoire,CIV
2018,200,0.37200000000000005,Cote d'Ivoire,CIV
2018,300,0.37200000000000005,Cote d'Ivoire,CIV
2018,500,0.37200000000000005,Cote d'Ivoire,CIV
2018,1000,0.37200000000000005,Cote d'Ivoire,CIV
2018,2000,0.37200000000000005,Cote d'Ivoire,CIV
2018,99999,0.37200000000000005,Cote d'Ivoire,CIV
2019,50,0.37200000000000005,Cote d'Ivoire,CIV
2019,100,0.37200000000000005,Cote d'Ivoire,CIV
2019,150,0.37200000000000005,Cote d'Ivoire,CIV
2019,200,0.37200000000000005,Cote d'Ivoire,CIV
2019,300,0.37200000000000005,Cote d'Ivoire,CIV
2019,500,0.37200000000000005,Cote d'Ivoire,CIV
2019,1000,0.37200000000000005,Cote d'Ivoire,CIV
2019,2000,0.37200000000000005,Cote d'Ivoire,CIV
2019,99999,0.37200000000000005,Cote d'Ivoire,CIV
2020,50,0.37200000000000005,Cote d'Ivoire,CIV
2020,100,0.37200000000000005,Cote d'Ivoire,CIV
2020,150,0.37200000000000005,Cote d'Ivoire,CIV
2020,200,0.37200000000000005,Cote d'Ivoire,CIV
2020,300,0.37200000000000005,Cote d'Ivoire,CIV
2020,500,0.37200000000000005,Cote d'Ivoire,CIV
2020,1000,0.37200000000000005,Cote d'Ivoire,CIV
2020,2000,0.37200000000000005,Cote d'Ivoire,CIV
2020,99999,0.37200000000000005,Cote d'Ivoire,CIV
2021,50,0.353,Cote d'Ivoire,CIV
2021,100,0.353,Cote d'Ivoire,CIV
2021,150,0.353,Cote d'Ivoire,CIV
2021,200,0.353,Cote d'Ivoire,CIV
2021,300,0.353,Cote d'Ivoire,CIV
2021,500,0.353,Cote d'Ivoire,CIV
2021,1000,0.353,Cote d'Ivoire,CIV
2021,2000,0.353,Cote d'Ivoire,CIV
2021,99999,0.353,Cote d'Ivoire,CIV
2022,50,0.353,Cote d'Ivoire,CIV
2022,100,0.353,Cote d'Ivoire,CIV
2022,150,0.353,Cote d'Ivoire,CIV
2022,200,0.353,Cote d'Ivoire,CIV
2022,300,0.353,Cote d'Ivoire,CIV
2022,500,0.353,Cote d'Ivoire,CIV
2022,1000,0.353,Cote d'Ivoire,CIV
2022,2000,0.353,Cote d'Ivoire,CIV
2022,99999,0.353,Cote d'Ivoire,CIV
2023,50,0.353,Cote d'Ivoire,CIV
2023,100,0.353,Cote d'Ivoire,CIV
2023,150,0.353,Cote d'Ivoire,CIV
2023,200,0.353,Cote d'Ivoire,CIV
2023,300,0.353,Cote d'Ivoire,CIV
2023,500,0.353,Cote d'Ivoire,CIV
2023,1000,0.353,Cote d'Ivoire,CIV
2023,2000,0.353,Cote d'Ivoire,CIV
2023,99999,0.353,Cote d'Ivoire,CIV
2024,50,0.353,Cote d'Ivoire,CIV
2024,100,0.353,Cote d'Ivoire,CIV
2024,150,0.353,Cote d'Ivoire,CIV
2024,200,0.353,Cote d'Ivoire,CIV
2024,300,0.353,Cote d'Ivoire,CIV
2024,500,0.353,Cote d'Ivoire,CIV
2024,1000,0.353,Cote d'Ivoire,CIV
2024,2000,0.353,Cote d'Ivoire,CIV
2024,99999,0.353,Cote d'Ivoire,CIV
2014,50,0.466,Cameroon,CMR
2014,100,0.466,Cameroon,CMR
2014,150,0.466,Cameroon,CMR
2014,200,0.466,Cameroon,CMR
2014,300,0.466,Cameroon,CMR
2014,500,0.466,Cameroon,CMR
2014,1000,0.466,Cameroon,CMR
2014,2000,0.466,Cameroon,CMR
2014,99999,0.466,Cameroon,CMR
2015,50,0.466,Cameroon,CMR
2015,100,0.466,Cameroon,CMR
2015,150,0.466,Cameroon,CMR
2015,200,0.466,Cameroon,CMR
2015,300,0.466,Cameroon,CMR
2015,500,0.466,Cameroon,CMR
2015,1000,0.466,Cameroon,CMR
2015,2000,0.466,Cameroon,CMR
2015,99999,0.466,Cameroon,CMR
2016,50,0.466,Cameroon,CMR
2016,100,0.466,Cameroon,CMR
2016,150,0.466,Cameroon,CMR
2016,200,0.466,Cameroon,CMR
2016,300,0.466,Cameroon,CMR
2016,500,0.466,Cameroon,CMR
2016,1000,0.466,Cameroon,CMR
2016,2000,0.466,Cameroon,CMR
2016,99999,0.466,Cameroon,CMR
2017,50,0.466,Cameroon,CMR
2017,100,0.466,Cameroon,CMR
2017,150,0.466,Cameroon,CMR
2017,200,0.466,Cameroon,CMR
2017,300,0.466,Cameroon,CMR
2017,500,0.466,Cameroon,CMR
2017,1000,0.466,Cameroon,CMR
2017,2000,0.466,Cameroon,CMR
2017,99999,0.466,Cameroon,CMR
2018,50,0.466,Cameroon,CMR
2018,100,0.466,Cameroon,CMR
2018,150,0.466,Cameroon,CMR
2018,200,0.466,Cameroon,CMR
2018,300,0.466,Cameroon,CMR
2018,500,0.466,Cameroon,CMR
2018,1000,0.466,Cameroon,CMR
2018,2000,0.466,Cameroon,CMR
2018,99999,0.466,Cameroon,CMR
2019,50,0.466,Cameroon,CMR
2019,100,0.466,Cameroon,CMR
2019,150,0.466,Cameroon,CMR
2019,200,0.466,Cameroon,CMR
2019,300,0.466,Cameroon,CMR
2019,500,0.466,Cameroon,CMR
2019,1000,0.466,Cameroon,CMR
2019,2000,0.466,Cameroon,CMR
2019,99999,0.466,Cameroon,CMR
2020,50,0.466,Cameroon,CMR
2020,100,0.466,Cameroon,CMR
2020,150,0.466,Cameroon,CMR
2020,200,0.466,Cameroon,CMR
2020,300,0.466,Cameroon,CMR
2020,500,0.466,Cameroon,CMR
2020,1000,0.466,Cameroon,CMR
2020,2000,0.466,Cameroon,CMR
2020,99999,0.466,Cameroon,CMR
2021,50,0.42200000000000004,Cameroon,CMR
2021,100,0.42200000000000004,Cameroon,CMR
2021,150,0.42200000000000004,Cameroon,CMR
2021,200,0.42200000000000004,Cameroon,CMR
2021,300,0.42200000000000004,Cameroon,CMR
2021,500,0.42200000000000004,Cameroon,CMR
2021,1000,0.42200000000000004,Cameroon,CMR
2021,2000,0.42200000000000004,Cameroon,CMR
2021,99999,0.42200000000000004,Cameroon,CMR
2022,50,0.42200000000000004,Cameroon,CMR
2022,100,0.42200000000000004,Cameroon,CMR
2022,150,0.42200000000000004,Cameroon,CMR
2022,200,0.42200000000000004,Cameroon,CMR
2022,300,0.42200000000000004,Cameroon,CMR
2022,500,0.42200000000000004,Cameroon,CMR
2022,1000,0.42200000000000004,Cameroon,CMR
2022,2000,0.42200000000000004,Cameroon,CMR
2022,99999,0.42200000000000004,Cameroon,CMR
2023,50,0.42200000000000004,Cameroon,CMR
2023,100,0.42200000000000004,Cameroon,CMR
2023,150,0.42200000000000004,Cameroon,CMR
2023,200,0.42200000000000004,Cameroon,CMR
2023,300,0.42200000000000004,Cameroon,CMR
2023,500,0.42200000000000004,Cameroon,CMR
2023,1000,0.42200000000000004,Cameroon,CMR
2023,2000,0.42200000000000004,Cameroon,CMR
2023,99999,0.42200000000000004,Cameroon,CMR
2024,50,0.42200000000000004,Cameroon,CMR
2024,100,0.42200000000000004,Cameroon,CMR
2024,150,0.42200000000000004,Cameroon,CMR
2024,200,0.42200000000000004,Cameroon,CMR
2024,300,0.42200000000000004,Cameroon,CMR
2024,500,0.42200000000000004,Cameroon,CMR
2024,1000,0.42200000000000004,Cameroon,CMR
2024,2000,0.42200000000000004,Cameroon,CMR
2024,99999,0.42200000000000004,Cameroon,CMR
2014,50,0.42100000000000004,"Congo, Dem. Rep.",COD
2014,100,0.42100000000000004,"Congo, Dem. Rep.",COD
2014,150,0.42100000000000004,"Congo, Dem. Rep.",COD
2014,200,0.42100000000000004,"Congo, Dem. Rep.",COD
2014,300,0.42100000000000004,"Congo, Dem. Rep.",COD
2014,500,0.42100000000000004,"Congo, Dem. Rep.",COD
2014,1000,0.42100000000000004,"Congo, Dem. Rep.",COD
2014,2000,0.42100000000000004,"Congo, Dem. Rep.",COD
2014,99999,0.42100000000000004,"Congo, Dem. Rep.",COD
2015,50,0.42100000000000004,"Congo, Dem. Rep.",COD
2015,100,0.42100000000000004,"Congo, Dem. Rep.",COD
2015,150,0.42100000000000004,"Congo, Dem. Rep.",COD
2015,200,0.42100000000000004,"Congo, Dem. Rep.",COD
2015,300,0.42100000000000004,"Congo, Dem. Rep.",COD
2015,500,0.42100000000000004,"Congo, Dem. Rep.",COD
2015,1000,0.42100000000000004,"Congo, Dem. Rep.",COD
2015,2000,0.42100000000000004,"Congo, Dem. Rep.",COD
2015,99999,0.42100000000000004,"Congo, Dem. Rep.",COD
2016,50,0.42100000000000004,"Congo, Dem. Rep.",COD
2016,100,0.42100000000000004,"Congo, Dem. Rep.",COD
2016,150,0.42100000000000004,"Congo, Dem. Rep.",COD
2016,200,0.42100000000000004,"Congo, Dem. Rep.",COD
2016,300,0.42100000000000004,"Congo, Dem. Rep.",COD
2016,500,0.42100000000000004,"Congo, Dem. Rep.",COD
2016,1000,0.42100000000000004,"Congo, Dem. Rep.",COD
2016,2000,0.42100000000000004,"Congo, Dem. Rep.",COD
2016,99999,0.42100000000000004,"Congo, Dem. Rep.",COD
2017,50,0.42100000000000004,"Congo, Dem. Rep.",COD
2017,100,0.42100000000000004,"Congo, Dem. Rep.",COD
2017,150,0.42100000000000004,"Congo, Dem. Rep.",COD
2017,200,0.42100000000000004,"Congo, Dem. Rep.",COD
2017,300,0.42100000000000004,"Congo, Dem. Rep.",COD
2017,500,0.42100000000000004,"Congo, Dem. Rep.",COD
2017,1000,0.42100000000000004,"Congo, Dem. Rep.",COD
2017,2000,0.42100000000000004,"Congo, Dem. Rep.",COD
2017,99999,0.42100000000000004,"Congo, Dem. Rep.",COD
2018,50,0.42100000000000004,"Congo, Dem. Rep.",COD
2018,100,0.42100000000000004,"Congo, Dem. Rep.",COD
2018,150,0.42100000000000004,"Congo, Dem. Rep.",COD
2018,200,0.42100000000000004,"Congo, Dem. Rep.",COD
2018,300,0.42100000000000004,"Congo, Dem. Rep.",COD
2018,500,0.42100000000000004,"Congo, Dem. Rep.",COD
2018,1000,0.42100000000000004,"Congo, Dem. Rep.",COD
2018,2000,0.42100000000000004,"Congo, Dem. Rep.",COD
2018,99999,0.42100000000000004,"Congo, Dem. Rep.",COD
2019,50,0.42100000000000004,"Congo, Dem. Rep.",COD
2019,100,0.42100000000000004,"Congo, Dem. Rep.",COD
2019,150,0.42100000000000004,"Congo, Dem. Rep.",COD
2019,200,0.42100000000000004,"Congo, Dem. Rep.",COD
2019,300,0.42100000000000004,"Congo, Dem. Rep.",COD
2019,500,0.42100000000000004,"Congo, Dem. Rep.",COD
2019,1000,0.42100000000000004,"Congo, Dem. Rep.",COD
2019,2000,0.42100000000000004,"Congo, Dem. Rep.",COD
2019,99999,0.42100000000000004,"Congo, Dem. Rep.",COD
2020,50,0.447,"Congo, Dem. Rep.",COD
2020,100,0.447,"Congo, Dem. Rep.",COD
2020,150,0.447,"Congo, Dem. Rep.",COD
2020,200,0.447,"Congo, Dem. Rep.",COD
2020,300,0.447,"Congo, Dem. Rep.",COD
2020,500,0.447,"Congo, Dem. Rep.",COD
2020,1000,0.447,"Congo, Dem. Rep.",COD
2020,2000,0.447,"Congo, Dem. Rep.",COD
2020,99999,0.447,"Congo, Dem. Rep.",COD
2021,50,0.447,"Congo, Dem. Rep.",COD
2021,100,0.447,"Congo, Dem. Rep.",COD
2021,150,0.447,"Congo, Dem. Rep.",COD
2021,200,0.447,"Congo, Dem. Rep.",COD
2021,300,0.447,"Congo, Dem. Rep.",COD
2021,500,0.447,"Congo, Dem. Rep.",COD
2021,1000,0.447,"Congo, Dem. Rep.",COD
2021,2000,0.447,"Congo, Dem. Rep.",COD
2021,99999,0.447,"Congo, Dem. Rep.",COD
2022,50,0.447,"Congo, Dem. Rep.",COD
2022,100,0.447,"Congo, Dem. Rep.",COD
2022,150,0.447,"Congo, Dem. Rep.",COD
2022,200,0.447,"Congo, Dem. Rep.",COD
2022,300,0.447,"Congo, Dem. Rep.",COD
2022,500,0.447,"Congo, Dem. Rep.",COD
2022,1000,0.447,"Congo, Dem. Rep.",COD
2022,2000,0.447,"Congo, Dem. Rep.",COD
2022,99999,0.447,"Congo, Dem. Rep.",COD
2023,50,0.447,"Congo, Dem. Rep.",COD
2023,100,0.447,"Congo, Dem. Rep.",COD
2023,150,0.447,"Congo, Dem. Rep.",COD
2023,200,0.447,"Congo, Dem. Rep.",COD
2023,300,0.447,"Congo, Dem. Rep.",COD
2023,500,0.447,"Congo, Dem. Rep.",COD
2023,1000,0.447,"Congo, Dem. Rep.",COD
2023,2000,0.447,"Congo, Dem. Rep.",COD
2023,99999,0.447,"Congo, Dem. Rep.",COD
2024,50,0.447,"Congo, Dem. Rep.",COD
2024,100,0.447,"Congo, Dem. Rep.",COD
2024,150,0.447,"Congo, Dem. Rep.",COD
2024,200,0.447,"Congo, Dem. Rep.",COD
2024,300,0.447,"Congo, Dem. Rep.",COD
2024,500,0.447,"Congo, Dem. Rep.",COD
2024,1000,0.447,"Congo, Dem. Rep.",COD
2024,2000,0.447,"Congo, Dem. Rep.",COD
2024,99999,0.447,"Congo, Dem. Rep.",COD
2014,50,0.489,"Congo, Rep.",COG
2014,100,0.489,"Congo, Rep.",COG
2014,150,0.489,"Congo, Rep.",COG
2014,200,0.489,"Congo, Rep.",COG
2014,300,0.489,"Congo, Rep.",COG
2014,500,0.489,"Congo, Rep.",COG
2014,1000,0.489,"Congo, Rep.",COG
2014,2000,0.489,"Congo, Rep.",COG
2014,99999,0.489,"Congo, Rep.",COG
2015,50,0.489,"Congo, Rep.",COG
2015,100,0.489,"Congo, Rep.",COG
2015,150,0.489,"Congo, Rep.",COG
2015,200,0.489,"Congo, Rep.",COG
2015,300,0.489,"Congo, Rep.",COG
2015,500,0.489,"Congo, Rep.",COG
2015,1000,0.489,"Congo, Rep.",COG
2015,2000,0.489,"Congo, Rep.",COG
2015,99999,0.489,"Congo, Rep.",COG
2016,50,0.489,"Congo, Rep.",COG
2016,100,0.489,"Congo, Rep.",COG
2016,150,0.489,"Congo, Rep.",COG
2016,200,0.489,"Congo, Rep.",COG
2016,300,0.489,"Congo, Rep.",COG
2016,500,0.489,"Congo, Rep.",COG
2016,1000,0.489,"Congo, Rep.",COG
2016,2000,0.489,"Congo, Rep.",COG
2016,99999,0.489,"Congo, Rep.",COG
2017,50,0.489,"Congo, Rep.",COG
2017,100,0.489,"Congo, Rep.",COG
2017,150,0.489,"Congo, Rep.",COG
2017,200,0.489,"Congo, Rep.",COG
2017,300,0.489,"Congo, Rep.",COG
2017,500,0.489,"Congo, Rep.",COG
2017,1000,0.489,"Congo, Rep.",COG
2017,2000,0.489,"Congo, Rep.",COG
2017,99999,0.489,"Congo, Rep.",COG
2018,50,0.489,"Congo, Rep.",COG
2018,100,0.489,"Congo, Rep.",COG
2018,150,0.489,"Congo, Rep.",COG
2018,200,0.489,"Congo, Rep.",COG
2018,300,0.489,"Congo, Rep.",COG
2018,500,0.489,"Congo, Rep.",COG
2018,1000,0.489,"Congo, Rep.",COG
2018,2000,0.489,"Congo, Rep.",COG
2018,99999,0.489,"Congo, Rep.",COG
2019,50,0.489,"Congo, Rep.",COG
2019,100,0.489,"Congo, Rep.",COG
2019,150,0.489,"Congo, Rep.",COG
2019,200,0.489,"Congo, Rep.",COG
2019,300,0.489,"Congo, Rep.",COG
2019,500,0.489,"Congo, Rep.",COG
2019,1000,0.489,"Congo, Rep.",COG
2019,2000,0.489,"Congo, Rep.",COG
2019,99999,0.489,"Congo, Rep.",COG
2020,50,0.489,"Congo, Rep.",COG
2020,100,0.489,"Congo, Rep.",COG
2020,150,0.489,"Congo, Rep.",COG
2020,200,0.489,"Congo, Rep.",COG
2020,300,0.489,"Congo, Rep.",COG
2020,500,0.489,"Congo, Rep.",COG
2020,1000,0.489,"Congo, Rep.",COG
2020,2000,0.489,"Congo, Rep.",COG
2020,99999,0.489,"Congo, Rep.",COG
2021,50,0.489,"Congo, Rep.",COG
2021,100,0.489,"Congo, Rep.",COG
2021,150,0.489,"Congo, Rep.",COG
2021,200,0.489,"Congo, Rep.",COG
2021,300,0.489,"Congo, Rep.",COG
2021,500,0.489,"Congo, Rep.",COG
2021,1000,0.489,"Congo, Rep.",COG
2021,2000,0.489,"Congo, Rep.",COG
2021,99999,0.489,"Congo, Rep.",COG
2022,50,0.489,"Congo, Rep.",COG
2022,100,0.489,"Congo, Rep.",COG
2022,150,0.489,"Congo, Rep.",COG
2022,200,0.489,"Congo, Rep.",COG
2022,300,0.489,"Congo, Rep.",COG
2022,500,0.489,"Congo, Rep.",COG
2022,1000,0.489,"Congo, Rep.",COG
2022,2000,0.489,"Congo, Rep.",COG
2022,99999,0.489,"Congo, Rep.",COG
2023,50,0.489,"Congo, Rep.",COG
2023,100,0.489,"Congo, Rep.",COG
2023,150,0.489,"Congo, Rep.",COG
2023,200,0.489,"Congo, Rep.",COG
2023,300,0.489,"Congo, Rep.",COG
2023,500,0.489,"Congo, Rep.",COG
2023,1000,0.489,"Congo, Rep.",COG
2023,2000,0.489,"Congo, Rep.",COG
2023,99999,0.489,"Congo, Rep.",COG
2024,50,0.489,"Congo, Rep.",COG
2024,100,0.489,"Congo, Rep.",COG
2024,150,0.489,"Congo, Rep.",COG
2024,200,0.489,"Congo, Rep.",COG
2024,300,0.489,"Congo, Rep.",COG
2024,500,0.489,"Congo, Rep.",COG
2024,1000,0.489,"Congo, Rep.",COG
2024,2000,0.489,"Congo, Rep.",COG
2024,99999,0.489,"Congo, Rep.",COG
2014,50,0.525,Colombia,COL
2014,100,0.525,Colombia,COL
2014,150,0.525,Colombia,COL
2014,200,0.525,Colombia,COL
2014,300,0.525,Colombia,COL
2014,500,0.525,Colombia,COL
2014,1000,0.525,Colombia,COL
2014,2000,0.525,Colombia,COL
2014,99999,0.525,Colombia,COL
2015,50,0.51,Colombia,COL
2015,100,0.51,Colombia,COL
2015,150,0.51,Colombia,COL
2015,200,0.51,Colombia,COL
2015,300,0.51,Colombia,COL
2015,500,0.51,Colombia,COL
2015,1000,0.51,Colombia,COL
2015,2000,0.51,Colombia,COL
2015,99999,0.51,Colombia,COL
2016,50,0.506,Colombia,COL
2016,100,0.506,Colombia,COL
2016,150,0.506,Colombia,COL
2016,200,0.506,Colombia,COL
2016,300,0.506,Colombia,COL
2016,500,0.506,Colombia,COL
2016,1000,0.506,Colombia,COL
2016,2000,0.506,Colombia,COL
2016,99999,0.506,Colombia,COL
2017,50,0.49700000000000005,Colombia,COL
2017,100,0.49700000000000005,Colombia,COL
2017,150,0.49700000000000005,Colombia,COL
2017,200,0.49700000000000005,Colombia,COL
2017,300,0.49700000000000005,Colombia,COL
2017,500,0.49700000000000005,Colombia,COL
2017,1000,0.49700000000000005,Colombia,COL
2017,2000,0.49700000000000005,Colombia,COL
2017,99999,0.49700000000000005,Colombia,COL
2018,50,0.504,Colombia,COL
2018,100,0.504,Colombia,COL
2018,150,0.504,Colombia,COL
2018,200,0.504,Colombia,COL
2018,300,0.504,Colombia,COL
2018,500,0.504,Colombia,COL
2018,1000,0.504,Colombia,COL
2018,2000,0.504,Colombia,COL
2018,99999,0.504,Colombia,COL
2019,50,0.513,Colombia,COL
2019,100,0.513,Colombia,COL
2019,150,0.513,Colombia,COL
2019,200,0.513,Colombia,COL
2019,300,0.513,Colombia,COL
2019,500,0.513,Colombia,COL
2019,1000,0.513,Colombia,COL
2019,2000,0.513,Colombia,COL
2019,99999,0.513,Colombia,COL
2020,50,0.535,Colombia,COL
2020,100,0.535,Colombia,COL
2020,150,0.535,Colombia,COL
2020,200,0.535,Colombia,COL
2020,300,0.535,Colombia,COL
2020,500,0.535,Colombia,COL
2020,1000,0.535,Colombia,COL
2020,2000,0.535,Colombia,COL
2020,99999,0.535,Colombia,COL
2021,50,0.551,Colombia,COL
2021,100,0.551,Colombia,COL
2021,150,0.551,Colombia,COL
2021,200,0.551,Colombia,COL
2021,300,0.551,Colombia,COL
2021,500,0.551,Colombia,COL
2021,1000,0.551,Colombia,COL
2021,2000,0.551,Colombia,COL
2021,99999,0.551,Colombia,COL
2022,50,0.5479999999999999,Colombia,COL
2022,100,0.5479999999999999,Colombia,COL
2022,150,0.5479999999999999,Colombia,COL
2022,200,0.5479999999999999,Colombia,COL
2022,300,0.5479999999999999,Colombia,COL
2022,500,0.5479999999999999,Colombia,COL
2022,1000,0.5479999999999999,Colombia,COL
2022,2000,0.5479999999999999,Colombia,COL
2022,99999,0.5479999999999999,Colombia,COL
2023,50,0.539,Colombia,COL
2023,100,0.539,Colombia,COL
2023,150,0.539,Colombia,COL
2023,200,0.539,Colombia,COL
2023,300,0.539,Colombia,COL
2023,500,0.539,Colombia,COL
2023,1000,0.539,Colombia,COL
2023,2000,0.539,Colombia,COL
2023,99999,0.539,Colombia,COL
2024,50,0.539,Colombia,COL
2024,100,0.539,Colombia,COL
2024,150,0.539,Colombia,COL
2024,200,0.539,Colombia,COL
2024,300,0.539,Colombia,COL
2024,500,0.539,Colombia,COL
2024,1000,0.539,Colombia,COL
2024,2000,0.539,Colombia,COL
2024,99999,0.539,Colombia,COL
